1135,1217
1143,1225
1135,1233
1143,1241
1135,1249
1143,1257
1151,1249
1159,1241
1167,1233
1175,1225
1183,1233
1191,1225
1199,1217
1207,1225
1199,1217
1191,1209
1183,1201
1175,1193
1183,1201
1175,1193
1167,1201
1159,1193
1151,1185
1143,1177
1151,1185
1159,1177
1167,1169
1175,1161
1183,1169
1175,1177
1183,1169
1191,1177
1199,1185
1191,1177
1199,1185
1207,1193
1199,1201
1191,1209
1183,1201
1191,1209
1199,1201
1207,1193
1199,1201
1191,1193
1199,1185
1207,1177
1199,1169
1207,1177
1215,1185
1207,1177
1199,1185
1207,1193
1199,1185
1207,1177
1215,1185
1223,1193
1215,1201
1207,1209
1215,1217
1223,1225
1231,1233
1223,1225
1231,1217
1239,1225
1247,1217
1255,1209
1247,1201
1239,1193
1231,1201
1239,1209
1231,1217
1223,1225
1215,1217
1223,1209
1215,1217
1223,1209
1215,1201
1207,1193
1199,1185
1207,1177
1199,1185
1207,1193
1215,1185
1223,1193
1231,1201
1223,1193
1231,1201
1239,1193
1231,1185
1223,1177
1231,1169
1223,1177
1215,1169
1207,1161
1215,1169
1207,1161
1199,1153
1207,1145
1199,1153
1207,1161
1215,1169
1223,1161
1231,1153
1239,1161
1247,1169
1255,1161
1247,1153
1239,1161
1231,1153
1223,1145
1215,1137
1207,1129
1199,1121
1191,1129
1183,1137
1191,1129
1183,1121
1175,1113
1183,1105
1175,1113
1167,1121
1175,1113
1167,1121
1159,1129
1167,1121
1175,1113
1167,1121
1159,1113
1151,1121
1143,1129
1151,1137
1143,1129
1151,1137
1143,1129
1135,1121
1127,1129
1119,1121
1127,1129
1119,1121
1111,1129
1119,1121
1111,1113
1103,1121
1095,1129
1087,1121
1095,1129
1103,1137
1111,1145
1103,1137
1095,1129
1103,1137
1111,1129
1119,1137
1111,1129
1119,1137
1111,1129
1103,1121
1095,1129
1087,1121
1095,1129
1103,1137
1111,1145
1119,1137
1127,1129
1135,1137
1127,1145
1119,1137
1127,1145
1119,1137
1111,1129
1103,1121
1095,1113
1087,1105
1079,1097
1071,1105
1063,1097
1055,1105
1047,1113
1055,1121
1063,1113
1055,1105
1063,1097
1071,1105
1063,1097
1071,1105
1063,1097
1055,1105
1063,1097
1071,1089
1063,1081
1071,1089
1063,1097
1055,1105
1047,1113
1039,1105
1031,1113
1023,1121
1015,1129
