1135,1217
1143,1209
1151,1201
1143,1193
1151,1185
1159,1177
1167,1169
1159,1177
1167,1169
1159,1177
1151,1169
1159,1161
1151,1169
1159,1161
1167,1153
1159,1161
1167,1153
1175,1145
1167,1153
1175,1145
1183,1153
1175,1161
1167,1169
1175,1161
1167,1169
1175,1161
1183,1153
1175,1145
1167,1137
1159,1145
1151,1153
1159,1161
1151,1169
1143,1161
1135,1169
1127,1177
1119,1185
1127,1177
1135,1169
1143,1161
1151,1153
1159,1145
1167,1137
1175,1129
1167,1137
1175,1129
1167,1137
1175,1129
1167,1121
1159,1129
1151,1137
1159,1129
1167,1137
1159,1145
1167,1137
1175,1129
1167,1137
1175,1129
1167,1121
1159,1113
1167,1105
1159,1097
1167,1089
1159,1081
1151,1073
1143,1065
1151,1073
1143,1065
1135,1057
1143,1065
1135,1057
1127,1049
1135,1041
1143,1049
1151,1057
1159,1065
1151,1057
1143,1049
1135,1041
1143,1049
1135,1041
1127,1049
1119,1041
1127,1049
1119,1041
1111,1033
1103,1041
1095,1049
1087,1057
1079,1065
1071,1057
1063,1065
1055,1073
1047,1081
1039,1089
1031,1097
1023,1105
1031,1097
1023,1089
1015,1097
1023,1089
1015,1097
1007,1105
1015,1097
1007,1089
1015,1081
1023,1073
1015,1081
1007,1089
999,1097
1007,1089
999,1097
991,1105
999,1097
991,1105
983,1113
991,1105
983,1097
991,1089
999,1081
1007,1073
1015,1065
1007,1073
1015,1065
1007,1073
1015,1065
1007,1073
1015,1065
1007,1073
1015,1065
1007,1073
1015,1065
1007,1073
1015,1065
1007,1057
999,1065
1007,1057
999,1065
991,1073
999,1065
991,1073
983,1081
975,1089
983,1081
975,1089
967,1097
959,1105
951,1113
959,1121
967,1129
975,1137
983,1129
991,1137
999,1145
1007,1153
1015,1161
1023,1169
1031,1177
1023,1169
1031,1177
1023,1169
1031,1177
1023,1169
1031,1177
1023,1169
1031,1177
1023,1169
1031,1177
1023,1169
1031,1177
1023,1169
1031,1161
1039,1169
1047,1177
1055,1185
1047,1177
1055,1185
1047,1177
1055,1185
1047,1177
1039,1169
1031,1161
1023,1169
1031,1177
1023,1169
1015,1161
1023,1169
