1135,1217
1143,1209
1151,1201
1159,1193
1151,1185
1159,1177
1167,1169
1159,1177
1167,1169
1159,1177
1167,1169
1159,1177
1167,1169
1159,1177
1167,1185
1159,1177
1167,1185
1159,1177
1167,1185
1159,1177
1167,1185
1159,1177
1167,1185
1175,1193
1167,1185
1175,1193
1167,1185
1175,1193
1167,1185
1175,1193
1183,1201
1175,1193
1183,1201
1175,1193
1183,1201
1191,1193
1183,1185
1175,1177
1183,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1185
1175,1193
1183,1201
1191,1193
1199,1185
1191,1177
1183,1169
1191,1161
1183,1169
1191,1161
1183,1169
1191,1161
1199,1153
1191,1145
1183,1153
1175,1161
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1169
1175,1177
1167,1185
1175,1177
1167,1169
1175,1177
1167,1185
1159,1177
1151,1185
1143,1177
1151,1169
1159,1161
1151,1169
1159,1177
1151,1185
1143,1177
1135,1185
1127,1193
1119,1185
1111,1177
1103,1185
1111,1177
1103,1185
1111,1177
1119,1169
1111,1177
1103,1185
1111,1177
1119,1169
1127,1161
1119,1169
1127,1161
1135,1153
1143,1145
1151,1137
1159,1129
1167,1121
1159,1129
1167,1121
1159,1129
1167,1121
1159,1129
1167,1121
1159,1129
1167,1121
1159,1129
1167,1121
1159,1129
1167,1121
1159,1129
1167,1121
1159,1129
1167,1121
1159,1129
1167,1121
1159,1129
1167,1121
1159,1129
1167,1121
1159,1129
1167,1121
1175,1113
1167,1121
1175,1113
1167,1121
1175,1113
1167,1121
1175,1113
1167,1121
1175,1113
1167,1121
1175,1113
1167,1121
1175,1113
1167,1121
1175,1113
1167,1105
1159,1097
1167,1089
1175,1097
1167,1089
1159,1081
1151,1073
1143,1065
1135,1057
1143,1065
1135,1057
1127,1049
1119,1041
1127,1033
1135,1041
1143,1049
1135,1041
1143,1049
1151,1057
1143,1049
1135,1041
1143,1049
1135,1041
1143,1049
1151,1057
1143,1049
1151,1057
1159,1065
1151,1057
1159,1065
