1135,1217
1143,1209
1151,1201
1159,1193
1167,1185
1175,1177
1183,1169
1175,1177
1183,1169
1175,1177
1167,1185
1175,1177
1183,1169
1191,1161
1183,1169
1175,1161
1167,1169
1159,1177
1167,1169
1175,1161
1183,1153
1175,1161
1183,1169
1191,1161
1183,1153
1191,1161
1183,1153
1175,1145
1167,1153
1159,1161
1167,1153
1159,1161
1167,1153
1175,1161
1167,1153
1175,1161
1167,1153
1159,1161
1151,1153
1159,1161
1151,1153
1159,1145
1167,1137
1159,1145
1167,1137
1159,1145
1167,1153
1159,1145
1167,1153
1159,1145
1151,1137
1159,1129
1167,1121
1175,1113
1183,1105
1175,1097
1167,1089
1159,1081
1151,1073
1143,1065
1135,1057
1127,1049
1135,1041
1143,1049
1151,1057
1159,1065
1151,1057
1159,1065
1151,1057
1143,1049
1135,1041
1143,1033
1151,1041
1159,1049
1151,1041
1143,1033
1151,1041
1143,1033
1151,1041
1143,1033
1135,1041
1127,1033
1135,1041
1127,1033
1119,1041
1127,1033
1135,1025
1143,1033
1135,1025
1143,1033
1135,1025
1127,1033
1135,1025
1127,1033
1135,1025
1127,1033
1135,1025
1127,1033
1135,1025
1127,1017
1135,1025
1127,1017
1135,1009
1143,1001
1151,1009
1159,1017
1151,1009
1159,1017
1151,1009
1159,1017
1151,1009
1159,1017
1151,1009
1159,1017
1151,1009
1159,1017
1151,1009
1143,1001
1151,993
1159,1001
1167,1009
1159,1017
1167,1025
1159,1017
1151,1009
1159,1017
1151,1009
1159,1017
1151,1025
1159,1033
1151,1025
1159,1033
1167,1041
1175,1049
1167,1041
1159,1033
1167,1041
1159,1033
1167,1041
1159,1049
1167,1057
1159,1049
1167,1057
1175,1065
1167,1057
1175,1065
1183,1073
1175,1065
1183,1073
1175,1065
1183,1057
1175,1049
1183,1057
1175,1065
1183,1057
1175,1065
1183,1057
1191,1065
1183,1057
1175,1065
1167,1073
1175,1065
1183,1057
1175,1065
1167,1073
1175,1065
1167,1073
1175,1065
1167,1073
1175,1065
1167,1073
1175,1065
1167,1073
1159,1065
1151,1057
1159,1049
1151,1057
1159,1049
1151,1057
1159,1049
1151,1057
1159,1049
